date,weekday,province_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8,signature,source_url,qc_status
2020-01-01,Wednesday,DONG_NAI,657749,24599,49300,76179,05605,27461,84466,60973,12966,09956,87331,07340,6135,1724,3100,9011,508,07,23999959339ab789,https://xoso.com.vn/xsmn-01-01-2020.html,OK
2020-01-08,Wednesday,DONG_NAI,038025,01797,88116,61729,99593,53464,28493,01427,68293,27103,76963,35416,1811,2127,7626,8810,489,65,e4d7b61add4a67f2,https://xoso.com.vn/xsmn-08-01-2020.html,OK
2020-01-15,Wednesday,DONG_NAI,397704,13265,21390,02174,44708,62155,51590,14041,84248,32744,58997,11273,1549,5489,3418,1940,719,93,945410b52c69f6c6,https://xoso.com.vn/xsmn-15-01-2020.html,OK
2020-01-22,Wednesday,DONG_NAI,008775,72119,18689,72039,68327,22809,21660,00951,51404,19145,69835,78472,8202,5336,8463,8395,560,99,9dabaaf52ebacded,https://xoso.com.vn/xsmn-22-01-2020.html,OK
2020-01-29,Wednesday,DONG_NAI,845991,08277,98750,16106,40209,59430,59444,80502,88364,04009,77010,65526,2526,0715,9047,8241,692,42,faaa5e88f77ff475,https://xoso.com.vn/xsmn-29-01-2020.html,OK
2020-02-05,Wednesday,DONG_NAI,624832,40917,39121,05527,63053,87999,64235,67567,99722,06623,50102,66159,8155,2674,3319,3899,776,85,400883dff16118fc,https://xoso.com.vn/xsmn-05-02-2020.html,OK
2020-02-12,Wednesday,DONG_NAI,943902,56926,57953,95896,87158,61671,37271,38634,65525,14325,44141,26117,9343,4620,7663,5308,447,60,f0185a45c958aea4,https://xoso.com.vn/xsmn-12-02-2020.html,OK
2020-02-19,Wednesday,DONG_NAI,888407,12063,64363,30168,48539,90293,76817,36790,99710,61678,00933,12816,8511,2192,4668,1367,818,12,b640584bb8fbc3e6,https://xoso.com.vn/xsmn-19-02-2020.html,OK
2020-02-26,Wednesday,DONG_NAI,716542,42607,34627,75301,41671,72456,48260,81509,00562,93558,25139,24904,0266,7171,9230,6777,557,66,1037e1ca817879e7,https://xoso.com.vn/xsmn-26-02-2020.html,OK
2020-03-04,Wednesday,DONG_NAI,851931,26241,74322,40493,36648,53041,84023,59387,80323,14584,51183,39224,7841,6905,5744,5574,395,36,47f32595bf4d338f,https://xoso.com.vn/xsmn-04-03-2020.html,OK
2020-03-11,Wednesday,DONG_NAI,651576,34353,63453,91731,52549,57621,58404,77502,10383,46143,04874,45204,3787,8126,4982,1444,079,10,51b833769da0e4bc,https://xoso.com.vn/xsmn-11-03-2020.html,OK
2020-03-18,Wednesday,DONG_NAI,239928,38879,89463,64363,14119,15850,04072,90605,92477,07103,38216,01260,5391,7466,2829,9973,226,93,50dab5d52bebc477,https://xoso.com.vn/xsmn-18-03-2020.html,OK
2020-03-25,Wednesday,DONG_NAI,720347,26978,01236,88589,15148,94356,08766,84679,11656,12607,74296,72099,1971,1688,9185,8566,348,20,8194310436b9b396,https://xoso.com.vn/xsmn-25-03-2020.html,OK
2020-04-29,Wednesday,DONG_NAI,000242,53940,30827,49405,38871,56603,30039,31745,11038,26052,65444,46904,6060,7922,8258,8070,222,13,b8697864d5c31574,https://xoso.com.vn/xsmn-29-04-2020.html,OK
2020-05-06,Wednesday,DONG_NAI,700811,33290,52849,14428,09271,17163,70880,30120,39654,57108,30244,77733,5326,2416,9655,3838,582,72,605e5fb38f47c27b,https://xoso.com.vn/xsmn-06-05-2020.html,OK
